county_id,state_name,county_name,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,votes_third_2016,votes_dem_2020,votes_gop_2020,total_votes_2020,per_dem_2020,per_gop_2020,votes_third_2020,votes_marg_2016,votes_marg_2020,per_marg_2016,per_marg_2020,votes_gop_shift,votes_dem_shift,per_gop_shift,per_dem_shift,per_marg_shift,votes_marg_shift
32031,Nevada,Washoe County,97032,94529,209282,0.46364235815800003,0.45168241893700006,17721.0,128128,116760,252142,0.5081581013873135,0.4630723957135265,7254,-2503.0,-11368,-0.011959939220999971,-0.04508570567378706,22231.0,31096.0,0.011389976776526423,0.04451574322931351,-0.03312576645278709,-8865.0
32033,Nevada,White Pine County,707,2723,3773,0.187384044527,0.721706864564,343.0,859,3403,4369,0.1966124971389334,0.7788967727168689,107,2016.0,2544,0.534322820037,0.5822842755779355,680.0,152.0,0.05718990815286884,0.009228452611933391,0.04796145554093545,528.0
32510,Nevada,Carson City,9610,13125,25016,0.38415414135,0.524664214902,2281.0,12735,16113,29739,0.4282255623928175,0.5418137798849995,891,3515.0,3378,0.14051007355200001,0.11358821749218195,2988.0,3125.0,0.017149564982999466,0.04407142104281753,-0.02692185605981806,-137.0
33001,New Hampshire,Belknap County,13517,19315,34462,0.39222912193099996,0.560472404387,1630.0,16894,20899,38453,0.43934153382050817,0.5434946558135906,660,5798.0,4005,0.168243282456,0.10415312199308241,1584.0,3377.0,-0.01697774857340939,0.04711241188950821,-0.0640901604629176,-1793.0
33003,New Hampshire,Carroll County,12987,14635,29063,0.44685682827,0.503561229054,1441.0,16649,16150,33272,0.5003907189228181,0.4853931233469584,473,1648.0,-499,0.05670440078400002,-0.014997595575859668,1515.0,3662.0,-0.018168105707041637,0.05353389065281805,-0.07170199635985969,-2147.0
33005,New Hampshire,Cheshire County,22064,16876,41080,0.537098344693,0.410808179163,2140.0,25506,17892,44206,0.5769805003845632,0.4047414378138714,808,-5188.0,-7614,-0.12629016553,-0.17223906257069177,1016.0,3442.0,-0.0060667413491286015,0.03988215569156317,-0.04594889704069177,-2426.0
33007,New Hampshire,Coos County,6558,7951,15255,0.429891838741,0.521206161914,746.0,7640,8617,16528,0.4622458857696031,0.5213576960309777,271,1393.0,977,0.09131432317300003,0.059111810261374576,666.0,1082.0,0.0001515341169776585,0.03235404702860312,-0.03220251291162546,-416.0
33009,New Hampshire,Grafton County,28510,19010,50065,0.569459702387,0.379706381704,2545.0,33180,19905,53989,0.6145696345551872,0.3686862138583786,904,-9500.0,-13275,-0.18975332068300005,-0.24588342069680863,895.0,4670.0,-0.011020167845621431,0.04510993216818715,-0.05613010001380858,-3775.0
33011,New Hampshire,Hillsborough County,99589,100013,210622,0.472832847471,0.47484593252400004,11020.0,122344,104625,231040,0.5295360110803324,0.4528436634349031,4071,424.0,-17719,0.002013085053000019,-0.07669234764542932,4612.0,22755.0,-0.022002269089096915,0.05670316360933242,-0.07870543269842933,-18143.0
33013,New Hampshire,Merrimack County,40198,37674,81982,0.490327144983,0.45953989900200004,4110.0,48533,39711,89887,0.5399334720259882,0.44178802273966206,1643,-2524.0,-8822,-0.030787245980999967,-0.09814544928632613,2037.0,8335.0,-0.017751876262337984,0.049606327042988174,-0.06735820330532616,-6298.0
33015,New Hampshire,Rockingham County,79994,90447,179005,0.446881372029,0.5052763889280001,8564.0,100064,95858,198943,0.5029782399983915,0.4818365059338605,3021,10453.0,-4206,0.05839501689900006,-0.021141734064531015,5411.0,20070.0,-0.02343988299413957,0.056096867969391506,-0.07953675096353108,-14659.0
33017,New Hampshire,Strafford County,34894,29072,67918,0.513766600901,0.42804558438100004,3952.0,41721,30489,73729,0.5658696035481291,0.4135279198144557,1519,-5822.0,-11232,-0.08572101651999997,-0.1523416837336734,1417.0,6827.0,-0.014517664566544353,0.05210300264712908,-0.06662066721367343,-5410.0
33019,New Hampshire,Sullivan County,10210,10796,22101,0.46197004660400004,0.488484683951,1095.0,12390,11508,24383,0.5081409178526022,0.4719681745478408,485,586.0,-882,0.026514637346999936,-0.03617274330476139,712.0,2180.0,-0.016516509403159185,0.04617087124860214,-0.06268738065176133,-1468.0
34001,New Jersey,Atlantic County,54472,47882,105738,0.515160112731,0.452836255651,3384.0,73808,64438,140441,0.5255445347156457,0.4588261262736665,2195,-6590.0,-9370,-0.062323857080000045,-0.06671840844197918,16556.0,19336.0,0.005989870622666482,0.01038442198464562,-0.004394551361979138,-2780.0
34003,New Jersey,Bergen County,209251,163220,383965,0.5449741512899999,0.425090828591,11494.0,285967,204417,497460,0.5748542596389661,0.4109214811241105,7076,-46031.0,-81550,-0.11988332269899993,-0.1639327785148556,41197.0,76716.0,-0.014169347466889526,0.02988010834896615,-0.044049455815855676,-35519.0
34005,New Jersey,Burlington County,108361,79539,194988,0.555731634767,0.40791741030199996,7088.0,154595,103345,262650,0.5885969921949362,0.393470397867885,4710,-28822.0,-51250,-0.1478142244650001,-0.1951265943270512,23806.0,46234.0,-0.014447012434114948,0.03286535742793617,-0.04731236986205112,-22428.0
34007,New Jersey,Camden County,142375,71020,220437,0.645876146019,0.32217821871999996,7042.0,175065,86207,265599,0.6591327527588583,0.3245757702400988,4327,-71355.0,-88858,-0.32369792729900004,-0.3345569825187595,15187.0,32690.0,0.0023975515200988506,0.01325660673985829,-0.01085905521975944,-17503.0
34009,New Jersey,Cape May County,18626,28237,48375,0.38503359173100005,0.583710594315,1512.0,23941,33158,57933,0.4132532408126629,0.5723508190495917,834,9611.0,9217,0.198677002584,0.15909757823692883,4921.0,5315.0,-0.011359775265408323,0.028219649081662856,-0.03957942434707118,-394.0
34011,New Jersey,Cumberland County,27045,24213,53018,0.5101097740389999,0.456693952997,1760.0,32742,28952,62575,0.5232441070715141,0.4626767878545745,881,-2832.0,-3790,-0.053415821041999934,-0.06056731921693964,4739.0,5697.0,0.005982834857574504,0.013134333032514212,-0.007151498174939708,-958.0
34013,New Jersey,Essex County,231031,62059,299808,0.770596515103,0.206995810652,6718.0,266820,75475,345311,0.7726947592170537,0.2185710851956642,3016,-168972.0,-191345,-0.563600704451,-0.5541236740213895,13416.0,35789.0,0.011575274543664194,0.0020982441140536823,0.009477030429610456,-22373.0
34015,New Jersey,Gloucester County,66355,66949,138388,0.47948521548100004,0.483777495159,5084.0,86702,83340,173453,0.4998587513620405,0.4804759790836711,3411,594.0,-3362,0.004292279677999944,-0.019382772278369376,16391.0,20347.0,-0.0033015160753288586,0.02037353588104046,-0.02367505195636932,-3956.0
34017,New Jersey,Hudson County,149980,45615,201425,0.744594762318,0.22646146208299997,5830.0,181452,65698,250458,0.7244807512636849,0.26231144543196866,3308,-104365.0,-115754,-0.518133300235,-0.4621693058317163,20083.0,31472.0,0.03584998334896869,-0.020114011054315095,0.05596399440328376,-11389.0
34019,New Jersey,Hunterdon County,28797,38565,70582,0.407993539429,0.546385764076,3220.0,39457,43153,84673,0.4659927013333648,0.5096429794621662,2063,9768.0,3696,0.13839222464700002,0.0436502781288014,4588.0,10660.0,-0.036742784613833845,0.05799916190436477,-0.09474194651819862,-6072.0
34021,New Jersey,Mercer County,93721,42604,141332,0.66312653893,0.301446240059,5007.0,122532,51641,177223,0.6914001004384307,0.2913899437431936,3050,-51117.0,-70891,-0.36168029887099995,-0.4000101566952371,9037.0,28811.0,-0.010056296315806401,0.028273561508430745,-0.038329857824237146,-19774.0
34023,New Jersey,Middlesex County,164887,108981,282668,0.583323899416,0.385544171961,8800.0,226250,143467,375692,0.6022220329418779,0.381873981878773,5975,-55906.0,-82783,-0.19777972745500005,-0.22034805106310495,34486.0,61363.0,-0.0036701900822270206,0.01889813352587788,-0.0225683236081049,-26877.0
34025,New Jersey,Monmouth County,135825,165305,311474,0.43607171063999994,0.530718454831,10344.0,181291,191808,378390,0.4791114987182537,0.5069055736145247,5291,29480.0,10517,0.09464674419100005,0.027794074896271004,26503.0,45466.0,-0.02381288121647529,0.04303978807825376,-0.06685266929472905,-18963.0
34027,New Jersey,Morris County,114437,125376,248848,0.459867067447,0.503825628496,9035.0,153881,141134,300917,0.5113735681267592,0.4690130501101633,5902,10939.0,-12747,0.04395856104899998,-0.04236051801659585,15758.0,39444.0,-0.03481257838583668,0.05150650067975915,-0.08631907906559583,-23686.0
34029,New Jersey,Ocean County,81845,170103,259592,0.315283213658,0.655270578446,7644.0,119456,217740,342746,0.3485263139467711,0.6352809369037129,5550,88258.0,98284,0.339987364788,0.2867546229569418,47637.0,37611.0,-0.019989641542287107,0.03324310028877109,-0.053232741831058195,10026.0
34031,New Jersey,Passaic County,112608,71488,189099,0.595497596497,0.378045362482,5003.0,129097,92009,224330,0.5754780903133776,0.4101502251147863,3224,-41120.0,-37088,-0.21745223401499997,-0.16532786519859127,20521.0,16489.0,0.032104862632786335,-0.02001950618362236,0.052124368816408695,4032.0
34033,New Jersey,Salem County,11766,16256,29220,0.402669404517,0.556331279945,1198.0,14479,18827,34042,0.4253275365724693,0.5530521120968216,736,4490.0,4348,0.15366187542799997,0.1277245755243523,2571.0,2713.0,-0.003279167848178388,0.022658132055469293,-0.02593729990364768,-142.0
34035,New Jersey,Somerset County,83839,64640,154249,0.543530265998,0.41906268436099997,5770.0,111173,71996,186891,0.5948547549106163,0.38522989336030095,3722,-19199.0,-39177,-0.12446758163700006,-0.2096248615503154,7356.0,27334.0,-0.033832791000699025,0.05132448891261632,-0.08515727991331534,-19978.0
34037,New Jersey,Sussex County,24132,46486,73860,0.32672623883,0.629379907934,3242.0,34481,51698,88352,0.3902684715682724,0.5851367258239768,2173,22354.0,17217,0.302653669104,0.19486825425570442,5212.0,10349.0,-0.044243182110023205,0.06354223273827236,-0.10778541484829557,-5137.0
34039,New Jersey,Union County,145412,67582,219385,0.662816509789,0.308052054607,6391.0,170245,80002,254041,0.6701477320589984,0.3149176707696789,3794,-77830.0,-90243,-0.35476445518199995,-0.35523006128931944,12420.0,24833.0,0.006865616162678889,0.007331222269998383,-0.0004656061073194939,-12413.0
34041,New Jersey,Warren County,16991,29393,48442,0.35074934973800004,0.606766855208,2058.0,24901,34769,61057,0.4078320258119462,0.5694514961429484,1387,12402.0,9868,0.25601750546999996,0.1616194703310022,5376.0,7910.0,-0.03731535906505157,0.05708267607394618,-0.09439803513899775,-2534.0
35001,New Mexico,Bernalillo County,141960,93874,269861,0.526048595388,0.347860565254,34027.0,193757,116135,317590,0.6100853301426368,0.3656758714065304,7698,-48086.0,-77622,-0.17818803013399998,-0.24440945873610637,22261.0,51797.0,0.017815306152530408,0.0840367347546368,-0.06622142860210639,-29536.0
35003,New Mexico,Catron County,426,1453,2024,0.2104743083,0.717885375494,145.0,595,1698,2326,0.25580395528804817,0.7300085984522786,33,1027.0,1103,0.507411067194,0.47420464316423044,245.0,169.0,0.012123222958278612,0.04532964698804817,-0.03320642402976953,76.0
35005,New Mexico,Chaves County,5530,12869,20159,0.274319162657,0.638374919391,1760.0,6381,15656,22443,0.2843202780376955,0.6975894488259146,406,7339.0,9275,0.364055756734,0.41326917078821906,2787.0,851.0,0.059214529434914565,0.01000111538069548,0.049213414054219085,1936.0
35006,New Mexico,Cibola County,3721,3179,7975,0.4665830721,0.39862068965499997,1075.0,4745,3975,8903,0.5329664158148939,0.4464787150398742,183,-542.0,-770,-0.06796238244500002,-0.08648770077501972,796.0,1024.0,0.047858025384874214,0.0663833437148939,-0.01852531833001969,-228.0
35007,New Mexico,Colfax County,2118,2569,5271,0.401821286283,0.48738379814099997,584.0,2611,3271,6016,0.4340093085106383,0.543716755319149,134,451.0,660,0.08556251185799996,0.10970744680851069,702.0,493.0,0.05633295717814901,0.03218802222763828,0.024144934950510732,209.0
35009,New Mexico,Curry County,2776,7560,11292,0.245837761247,0.66950053135,956.0,4307,10444,15101,0.2852128998079597,0.6916098271637641,350,4784.0,6137,0.423662770103,0.40639692735580435,2884.0,1531.0,0.022109295813764085,0.03937513856095973,-0.01726584274719567,1353.0
35011,New Mexico,De Baca County,192,617,903,0.212624584718,0.683277962348,94.0,231,656,901,0.2563817980022198,0.7280799112097669,14,425.0,425,0.47065337763,0.4716981132075471,39.0,39.0,0.044801948861766916,0.043757213284219776,0.00104473557754714,0.0
35013,New Mexico,Doña Ana County,37543,25095,69324,0.541558479026,0.36199584559500003,6686.0,47957,32802,82641,0.5803051753972,0.3969216248593313,1882,-12448.0,-15155,-0.17956263343099993,-0.18338355053786864,7707.0,10414.0,0.03492577926433127,0.038746696371199985,-0.0038209171068687153,-2707.0
35015,New Mexico,Eddy County,5008,13124,19523,0.256517953183,0.6722327511139999,1391.0,5424,17454,23222,0.2335716131254845,0.7516148479889759,344,8116.0,12030,0.4157147979309999,0.5180432348634915,4330.0,416.0,0.079382096874976,-0.02294634005751553,0.10232843693249155,3914.0
35017,New Mexico,Grant County,6226,5251,12633,0.492836222592,0.415657405209,1156.0,7590,6553,14435,0.5258053342570143,0.4539660547280914,292,-975.0,-1037,-0.07717881738299998,-0.07183927952892288,1302.0,1364.0,0.03830864951909135,0.03296911166501426,0.005339537854077092,-62.0
35019,New Mexico,Guadalupe County,962,591,1809,0.5317855168600001,0.32669983416299997,256.0,1234,917,2189,0.5637277295568753,0.4189127455459114,38,-371.0,-317,-0.20508568269700012,-0.14481498401096393,326.0,272.0,0.09221291138291143,0.03194221269687525,0.060270698686036184,54.0
35021,New Mexico,Harding County,156,311,527,0.296015180266,0.590132827324,60.0,179,319,505,0.35445544554455444,0.6316831683168317,7,155.0,140,0.294117647058,0.27722772277227725,8.0,23.0,0.041550340992831725,0.05844026527855445,-0.016889924285722724,-15.0
35023,New Mexico,Hidalgo County,780,906,1836,0.424836601307,0.493464052288,150.0,823,1120,1974,0.41691995947315097,0.5673758865248227,31,126.0,297,0.06862745098099998,0.15045592705167177,214.0,43.0,0.07391183423682274,-0.007916641833849047,0.08182847607067179,171.0
35025,New Mexico,Lea County,3877,12306,17369,0.22321377166200002,0.708503655939,1186.0,4061,16531,20918,0.1941390190266756,0.7902763170475189,326,8429.0,12470,0.485289884277,0.5961372980208433,4225.0,184.0,0.08177266110851888,-0.029074752635324413,0.11084741374384327,4041.0
35027,New Mexico,Lincoln County,2329,5889,8856,0.26298554652199996,0.664972899729,638.0,3194,6942,10306,0.30991655346400154,0.6735882010479333,170,3560.0,3748,0.401987353207,0.3636716475839317,1053.0,865.0,0.008615301318933288,0.046931006942001585,-0.0383157056230683,188.0
35028,New Mexico,Los Alamos County,5443,3329,10430,0.5218600191749999,0.31917545541700004,1658.0,7554,4278,12293,0.6144960546652567,0.348002928495892,461,-2114.0,-3276,-0.20268456375799987,-0.2664931261693647,949.0,2111.0,0.02882747307889194,0.09263603549025679,-0.06380856241136484,-1162.0
35029,New Mexico,Luna County,3195,3478,7245,0.44099378882,0.48005521048999994,572.0,3563,4408,8103,0.4397136862890288,0.5439960508453661,132,283.0,845,0.03906142166999993,0.10428236455633727,930.0,368.0,0.06394084035536612,-0.0012801025309712166,0.06522094288633734,562.0
35031,New Mexico,McKinley County,13162,4893,20791,0.633062382762,0.23534221538199998,2736.0,18029,7801,26486,0.6806992373329306,0.2945329608094843,656,-8269.0,-10228,-0.39772016738000004,-0.38616627652344626,2908.0,4867.0,0.05919074542748434,0.04763685457093059,0.011553890856553783,-1959.0
35033,New Mexico,Mora County,1533,662,2429,0.6311239193079999,0.272540139975,234.0,1745,903,2686,0.6496649292628444,0.3361876396128071,38,-871.0,-842,-0.35858377933299995,-0.31347728965003724,241.0,212.0,0.06364749963780714,0.018541009954844423,0.045106489682962714,29.0
35035,New Mexico,Otero County,6033,11756,19636,0.307241800774,0.598696272153,1847.0,8485,14521,23571,0.3599762419922786,0.6160536252174282,565,5723.0,6036,0.29145447137900005,0.2560773832251496,2765.0,2452.0,0.017357353064428205,0.05273444121827864,-0.03537708815385043,313.0
35037,New Mexico,Quay County,1016,2208,3550,0.286197183099,0.621971830986,326.0,1170,2634,3873,0.3020914020139427,0.6800929512006196,69,1192.0,1464,0.33577464788699996,0.37800154918667694,426.0,154.0,0.05812112021461968,0.015894218914942693,0.04222690129967699,272.0
35039,New Mexico,Rio Arriba County,9534,3583,14767,0.645628766845,0.24263560641999998,1650.0,10990,5408,16628,0.6609333654077459,0.3252345441424104,230,-5951.0,-5582,-0.40299316042500005,-0.33569882126533557,1825.0,1456.0,0.08259893772241039,0.015304598562745908,0.06729433915966448,369.0
35041,New Mexico,Roosevelt County,1445,3865,5855,0.24679760888099997,0.660119555935,545.0,1802,4634,6608,0.2726997578692494,0.701271186440678,172,2420.0,2832,0.41332194705400005,0.4285714285714286,769.0,357.0,0.04115163050567794,0.025902148988249413,0.015249481517428554,412.0
35043,New Mexico,Sandoval County,27405,25748,60597,0.452250111392,0.424905523376,7444.0,40588,34174,76562,0.5301324416812518,0.4463572007000862,1800,-1657.0,-6414,-0.027344588015999982,-0.08377524098116562,8426.0,13183.0,0.021451677324086205,0.07788233028925184,-0.05643065296516564,-4757.0
35045,New Mexico,San Juan County,12826,27879,45476,0.28203887765,0.613048641041,4771.0,18083,32874,52294,0.34579492867250544,0.6286380846751062,1337,15053.0,14791,0.33100976339099997,0.28284315600260074,4995.0,5257.0,0.015589443634106193,0.06375605102250542,-0.04816660738839923,-262.0
35047,New Mexico,San Miguel County,7249,2302,10662,0.679891202401,0.21590695929499998,1111.0,7888,3421,11531,0.6840690313069118,0.2966785187754748,222,-4947.0,-4467,-0.463984243106,-0.38739051253143697,1119.0,639.0,0.08077155948047482,0.004177828905911785,0.07659373057456303,480.0
35049,New Mexico,Santa Fe County,49956,14198,70082,0.712822122656,0.20259125025,5928.0,62530,18329,82227,0.7604558113515025,0.2229073175477641,1368,-35758.0,-44201,-0.510230872406,-0.5375484938037385,4131.0,12574.0,0.020316067297764112,0.04763368869550255,-0.027317621397738523,-8443.0
35051,New Mexico,Sierra County,1600,2998,5129,0.311951647495,0.584519399493,531.0,2265,3542,5945,0.3809924306139613,0.5957947855340623,138,1398.0,1277,0.27256775199800004,0.21480235492010097,544.0,665.0,0.011275386041062263,0.06904078311896134,-0.05776539707789907,-121.0
35053,New Mexico,Socorro County,3275,2592,6756,0.484754292481,0.38365896980499997,889.0,3722,3255,7160,0.5198324022346369,0.454608938547486,183,-683.0,-467,-0.10109532267600002,-0.06522346368715087,663.0,447.0,0.07094996874248605,0.0350781097536369,0.03587185898884915,216.0
35055,New Mexico,Taos County,10550,2706,15072,0.699973460722,0.17953821656100002,1816.0,13121,3715,17181,0.7636924509632734,0.21622722775158607,345,-7844.0,-9406,-0.520435244161,-0.5474652232116873,1009.0,2571.0,0.03668901119058604,0.06371899024127348,-0.02702997905068738,-1562.0
35057,New Mexico,Torrance County,1770,3695,6250,0.2832,0.5912,785.0,2344,4772,7281,0.3219338003021563,0.6554044774069496,165,1925.0,2428,0.30799999999999994,0.33347067710479333,1077.0,574.0,0.06420447740694968,0.038733800302156285,0.025470677104793393,503.0
35059,New Mexico,Union County,318,1214,1688,0.188388625592,0.719194312796,156.0,383,1388,1789,0.21408608160983789,0.7758524315259921,18,896.0,1005,0.530805687204,0.5617663499161543,174.0,65.0,0.05665811872999216,0.025697456017837877,0.030960662712154252,109.0
35061,New Mexico,Valencia County,10810,13175,27350,0.395246800731,0.48171846435099996,3365.0,14263,17364,32277,0.4418936084518388,0.5379682126591689,650,2365.0,3101,0.08647166361999997,0.09607460420733016,4189.0,3453.0,0.05624974830816898,0.04664680772083879,0.009602940587330189,736.0
36001,New York,Albany County,74775,44227,125644,0.5951338703,0.35200248320699995,6642.0,99474,51081,154101,0.6455117098526291,0.3314774076741877,3546,-30548.0,-48393,-0.24313138709300003,-0.31403430217844136,6854.0,24699.0,-0.020525075532812243,0.05037783955262909,-0.07090291508544133,-17845.0
36003,New York,Allegany County,4473,11712,17111,0.261410788382,0.6844719770909999,926.0,6048,14135,20782,0.2910210759310942,0.6801559041478202,599,7239.0,8087,0.42306118870899995,0.389134828216726,2423.0,1575.0,-0.004316072943179705,0.029610287549094227,-0.03392636049227393,848.0
36005,New York,Bronx County,318403,34424,358857,0.8872698595819999,0.09592678977980001,6030.0,355374,67740,425715,0.8347697403192277,0.1591205383883584,2601,-283979.0,-287634,-0.7913430698021999,-0.6756492019308693,33316.0,36971.0,0.06319374860855839,-0.052500119262772205,0.11569386787133062,-3655.0
36007,New York,Broome County,35212,38077,77657,0.45342982603,0.49032282988000003,4368.0,47010,43800,92794,0.5066060305623208,0.4720132767204776,1984,2865.0,-3210,0.03689300385000005,-0.03459275384184318,5723.0,11798.0,-0.01830955315952243,0.0531762045323208,-0.07148575769184323,-6075.0
36009,New York,Cattaraugus County,8717,18668,28961,0.30099098788,0.644591001692,1576.0,11879,22155,34845,0.34090974314822786,0.6358157554885924,811,9951.0,10276,0.343600013812,0.2949060123403645,3487.0,3162.0,-0.008775246203407638,0.03991875526822786,-0.048694001471635495,325.0
36011,New York,Cayuga County,12202,16194,30124,0.405059089098,0.537578010888,1728.0,16149,19512,36421,0.4433980395925428,0.5357348782295929,760,3992.0,3363,0.13251892178999997,0.09233683863705006,3318.0,3947.0,-0.0018431326584070762,0.038338950494542834,-0.04018208315294991,-629.0
36013,New York,Chautauqua County,17281,29418,49381,0.34995241084600004,0.595735201798,2682.0,23087,34853,59304,0.3892992041009038,0.5877006610009443,1364,12137.0,11766,0.24578279095199995,0.19840145690004052,5435.0,5806.0,-0.008034540797055678,0.039346793254903756,-0.047381334051959434,-371.0
36015,New York,Chemung County,12394,19025,33195,0.373369483356,0.573128483205,1776.0,16636,21922,39410,0.4221263638670388,0.5562547576757169,852,6631.0,5286,0.19975899984899997,0.13412839380867808,2897.0,4242.0,-0.016873725529283123,0.04875688051103877,-0.06563060604032189,-1345.0
36017,New York,Chenango County,5943,11024,18113,0.328106884558,0.608623640479,1146.0,8290,13482,22282,0.372049187685127,0.6050623821919038,510,5081.0,5192,0.28051675592099995,0.23301319450677677,2458.0,2347.0,-0.0035612582870961917,0.04394230312712699,-0.04750356141422318,111.0
36019,New York,Clinton County,13446,13181,28378,0.47381774614100003,0.464479526394,1751.0,18364,16514,35437,0.5182154245562548,0.4660101024353077,559,-265.0,-1850,-0.009338219747000054,-0.052205322120947084,3333.0,4918.0,0.0015305760413077407,0.04439767841525477,-0.04286710237394703,-1585.0
36021,New York,Columbia County,13123,12756,27255,0.481489634929,0.4680242157399999,1376.0,20386,14464,35522,0.5738978661111424,0.4071842801644052,672,-367.0,-5922,-0.013465419189000072,-0.16671358594673713,1708.0,7263.0,-0.060839935575594695,0.09240823118214236,-0.15324816675773706,-5555.0
36023,New York,Cortland County,7976,9207,18424,0.432913590968,0.49972861485,1241.0,10369,10789,21678,0.4783190331211367,0.4976935141618231,520,1231.0,420,0.066815023882,0.019374481040686398,1582.0,2393.0,-0.0020351006881768607,0.045405442153136744,-0.047440542841313604,-811.0
36025,New York,Delaware County,5825,11012,17778,0.327652154348,0.619417257284,941.0,9143,13387,23025,0.3970901194353963,0.5814115092290988,495,5187.0,4244,0.291765102936,0.1843213897937025,2375.0,3318.0,-0.0380057480549012,0.0694379650873963,-0.1074437131422975,-943.0
36027,New York,Dutchess County,56874,58163,120199,0.473165334154,0.48388921704800003,5162.0,81443,66872,151122,0.5389221953123966,0.44250340784267017,2807,1289.0,-14571,0.010723882894000059,-0.09641878746972643,8709.0,24569.0,-0.04138580920532986,0.06575686115839663,-0.10714267036372649,-15860.0
36029,New York,Erie County,192065,173817,383248,0.501150690936,0.453536613368,17366.0,267174,197527,473021,0.564824817502817,0.4175861113988597,8320,-18248.0,-69647,-0.04761407756799996,-0.14723870610395728,23710.0,75109.0,-0.03595050196914029,0.06367412656681704,-0.09962462853595733,-51399.0
36031,New York,Essex County,6760,7275,15079,0.448305590556,0.482459049009,1044.0,9947,8976,19259,0.5164857988472922,0.4660678124513215,336,515.0,-971,0.034153458452999996,-0.05041798639597067,1701.0,3187.0,-0.01639123655767849,0.06818020829129218,-0.08457144484897067,-1486.0
36033,New York,Franklin County,6517,7636,15148,0.43022181146000005,0.504092949564,995.0,9253,9668,19268,0.4802262819182064,0.5017645837658293,347,1119.0,415,0.07387113810399992,0.021538301847622954,2032.0,2736.0,-0.0023283657981706396,0.05000447045820633,-0.05233283625637697,-704.0
36035,New York,Fulton County,5805,12759,19563,0.296733629811,0.652200582733,999.0,7931,15378,23744,0.33402122641509435,0.6476583557951483,435,6954.0,7447,0.355466952922,0.31363712938005395,2619.0,2126.0,-0.004542226937851668,0.037287596604094364,-0.04182982354194603,493.0
36037,New York,Genesee County,6946,15986,24463,0.283939009933,0.6534766790659999,1531.0,9625,18876,29217,0.32943149536228905,0.6460622240476435,716,9040.0,9251,0.36953766913299996,0.3166307286853544,2890.0,2679.0,-0.0074144550183564695,0.045492485429289076,-0.052906940447645545,211.0
36039,New York,Greene County,6370,11546,18869,0.337590757327,0.611903121522,953.0,10346,14271,25194,0.4106533301579741,0.5664443915217909,577,5176.0,3925,0.274312364195,0.15579106136381682,2725.0,3976.0,-0.04545873000020906,0.07306257283097412,-0.11852130283118317,-1251.0
36041,New York,Hamilton County,752,1795,2688,0.27976190476199997,0.667782738095,141.0,1178,2225,3460,0.3404624277456648,0.6430635838150289,57,1043.0,1047,0.388020833333,0.3026011560693641,430.0,426.0,-0.024719154279971067,0.06070052298366485,-0.08541967726363592,4.0
36043,New York,Herkimer County,7289,15664,24261,0.30044103705499997,0.645645274309,1308.0,9937,18870,29319,0.3389269756812988,0.6436099457689552,512,8375.0,8933,0.345204237254,0.30468297008765644,3206.0,2648.0,-0.002035328540044734,0.03848593862629884,-0.04052126716634358,558.0
36045,New York,Jefferson County,12289,19947,34263,0.358666783411,0.582173189738,2027.0,17307,25629,43848,0.3947044334975369,0.5844964422550629,912,7658.0,8322,0.22350640632700003,0.189792008757526,5682.0,5018.0,0.0023232525170628904,0.03603765008653692,-0.03371439756947403,664.0
36047,New York,Kings County,595086,133653,746295,0.797387092236,0.179088698169,17556.0,703310,202772,913246,0.7701210845708604,0.2220343697098044,7164,-461433.0,-500538,-0.618298394067,-0.548086714861056,69119.0,108224.0,0.04294567154080439,-0.027266007665139647,0.07021167920594407,-39105.0
36049,New York,Lewis County,2828,6916,10312,0.27424359969,0.670674941815,568.0,3824,8894,12944,0.2954264524103832,0.6871137206427689,226,4088.0,5070,0.396431342125,0.3916872682323857,1978.0,996.0,0.016438778827768896,0.021182852720383172,-0.004744073892614276,982.0
36051,New York,Livingston County,10478,19211,31363,0.334087938016,0.612537065969,1674.0,12477,18182,31401,0.3973440336295023,0.5790261456641508,742,8733.0,5705,0.27844912795300003,0.18168211203464846,-1029.0,1999.0,-0.03351092030484926,0.06325609561350232,-0.09676701591835157,-3028.0
36053,New York,Madison County,10548,14901,27392,0.385075934579,0.543990946262,1943.0,14807,18408,34038,0.4350138080968329,0.5408073329807862,823,4353.0,3601,0.15891501168299993,0.10579352488395333,3507.0,4259.0,-0.0031836132812137485,0.049937873517832854,-0.0531214867990466,-752.0
36055,New York,Monroe County,174063,128871,320164,0.543668245024,0.402515585762,17230.0,225746,145661,380983,0.5925356249491447,0.3823293952748548,9576,-45192.0,-80085,-0.141152659262,-0.21020622967428987,16790.0,51683.0,-0.020186190487145206,0.04886737992514467,-0.06905357041228988,-34893.0
36057,New York,Montgomery County,5961,10579,17438,0.34183966051200004,0.6066636082119999,898.0,7977,12745,21134,0.3774486609255229,0.6030566859089619,412,4618.0,4768,0.2648239476999999,0.22560802498343896,2166.0,2016.0,-0.0036069223030380515,0.035609000413522884,-0.039215922716560936,150.0
36059,New York,Nassau County,307326,275479,599649,0.512509818244,0.4594004159100001,16844.0,396504,326716,732756,0.5411132764521888,0.44587284170992797,9536,-31847.0,-69788,-0.05310940233399991,-0.0952404347422608,51237.0,89178.0,-0.013527574200072112,0.02860345820818877,-0.04213103240826088,-37941.0
